params,equity_curve
"[380, 4.2]",24.14861292004319
"[380, 4.5]",24.14861292004319
"[380, 4.3]",24.14861292004319
"[380, 4.9]",24.14861292004319
"[380, 4.8]",24.14861292004319
"[380, 4.7]",24.14861292004319
"[380, 4.6]",24.14861292004319
"[380, 4.4]",24.14861292004319
"[380, 4.1]",24.14861292004319
"[380, 4.0]",24.14861292004319
"[370, 4.5]",22.18545868114195
"[370, 4.6]",22.18545868114195
"[370, 4.4]",22.18545868114195
"[370, 4.8]",22.18545868114195
"[370, 4.7]",22.18545868114195
"[370, 4.9]",22.18545868114195
"[370, 4.0]",22.18545868114195
"[370, 4.1]",22.18545868114195
"[370, 4.2]",22.18545868114195
"[370, 4.3]",22.18545868114195
"[350, 4.0]",15.12001223734402
"[350, 4.9]",15.12001223734402
"[350, 4.8]",15.12001223734402
"[350, 4.7]",15.12001223734402
"[350, 4.6]",15.12001223734402
"[350, 4.5]",15.12001223734402
"[350, 4.4]",15.12001223734402
"[350, 4.2]",15.12001223734402
"[350, 4.1]",15.12001223734402
"[350, 4.3]",15.12001223734402
"[340, 4.4]",11.698114037816978
"[340, 4.3]",11.698114037816978
"[340, 4.0]",11.698114037816978
"[340, 4.1]",11.698114037816978
"[340, 4.2]",11.698114037816978
"[340, 4.5]",11.698114037816978
"[340, 4.9]",11.698114037816978
"[340, 4.8]",11.698114037816978
"[340, 4.7]",11.698114037816978
"[340, 4.6]",11.698114037816978
"[360, 4.8]",10.590156000348536
"[360, 4.7]",10.590156000348536
"[360, 4.6]",10.590156000348536
"[360, 4.5]",10.590156000348536
"[360, 4.4]",10.590156000348536
"[360, 4.3]",10.590156000348536
"[360, 4.2]",10.590156000348536
"[360, 4.1]",10.590156000348536
"[360, 4.0]",10.590156000348536
"[360, 4.9]",10.590156000348536
"[330, 4.0]",7.936778825955341
"[330, 4.3]",7.936778825955341
"[330, 4.1]",7.936778825955341
"[330, 4.2]",7.936778825955341
"[330, 4.4]",7.936778825955341
"[330, 4.5]",7.936778825955341
"[330, 4.6]",7.936778825955341
"[330, 4.7]",7.936778825955341
"[330, 4.8]",7.936778825955341
"[330, 4.9]",7.936778825955341
"[430, 4.5]",5.9428638319517235
"[430, 4.6]",5.9428638319517235
"[430, 4.9]",5.9428638319517235
"[430, 4.4]",5.9428638319517235
"[430, 4.3]",5.9428638319517235
"[430, 4.2]",5.9428638319517235
"[430, 4.7]",5.9428638319517235
"[430, 4.8]",5.9428638319517235
